FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
41013,Oregon,Crook,78.5,77.3,79.7,,,,,,,,,,88.2,79.6,96.8,78.1,76.8,79.4,348,343,302,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,15,14,15,18,11,26,13,68,3060,14,1687,8,,,,,,,,,,,,,,,,,,,,31,20,14,29,,,,,,,,,,,,,,,,30,29,32,1292,10,8,12,194,4,3,6,63,1591:01:00,14,5,23,3,,,2.3,3.2,2.7,,,2.3,2.9,51348,45566,57130,51071,2641,99501,74458,35965,112951,33657,16668,50646,40859,25560,56158,45418,41185,49651,52,71,16,,,,,,,,,,,,,,,,,,,28,21,13,32,25,,,,,,,,,,,,,,,,24,21,14,32,,,,,,,,,,,,,,,,15,44,2100,28,61,6604,71,67,75,1269,14,11,17,23867,19.8,24.9,77,0.3,417,1.7,170,0.7,20,0.1,1852,7.8,21005,88,132,1,0,2,50.3,10073,48
41015,Oregon,Curry,78.1,76.9,79.4,,,,,,,,,,,,,,,,439,360,318,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,15,12,7,18,14,69,3170,14,1139,5,10,15,7,27,,,,,,,,,,,,,,,,32,20,14,29,,,,,,,,,,,,,,,,30,28,31,1236,11,9,12,162,5,3,6,105,951:01:00,,,,,,,,,,,,,,48788,44749,52827,,,,55903,0,122508,,,,58451,38739,78163,46434,42831,50037,57,55,12,,,,,,,,,,,,,,,,,,,55,37,26,50,49,,,,,,,,,,,,,,,,39,35,25,47,,,,,,,,,,,,,,,,32,14,1500,31,138,7293,70,66,73,1288,13,10,16,22813,14.5,34.2,113,0.5,582,2.6,196,0.9,36,0.2,1675,7.3,19603,85.9,99,0,0,1,50.8,8662,38.7
41017,Oregon,Deschutes,81.5,81.1,81.8,82.9,75,90.8,89.7,82.3,97.1,,,,85.4,81.8,89,81.3,80.9,81.7,1753,233,221,244,,,,,,,,,,178,132,234,236,224,248,47,31,23,41,,,,,,,,,,62,33,105,25,17,35,48,4,3,5,,,,,,,,,,,,,,,,10,10,11,13,12,13,8,7,10,120,78,20930,12,8288,5,60,11,8,14,,,,,,,,,,,,,,,,129,10,9,12,,,,,,,,,,,,,,,,29,28,29,10215,9,8,10,1450,4,3,5,107,932:01:00,7,4,10,,,,,,3,,,2.5,3.1,67372,63447,71297,68054,49754,86354,60865,39427,82303,,,,53189,45261,61117,64526,61884,67168,42,75,26,2,1,3,,,,,,,,,,,,,,,,204,22,19,25,23,,,,,,,,,,,,,,,,127,14,12,16,,,,,,,,,,,,,,,,383,186,18000,32,135,47606,66,64,67,11442,16,15,18,191996,20.1,20,900,0.5,2127,1.1,2411,1.3,305,0.2,15516,8.1,167270,87.1,1904,1,1,1,50.5,43603,27.6
41019,Oregon,Douglas,77.2,76.6,77.7,80.4,76.5,84.4,,,,,,,84.9,79.7,90,76.8,76.2,77.4,1982,421,400,442,301,193,448,,,,,,,246,175,337,434,412,456,58,69,52,89,,,,,,,,,,,,,,,,54,7,5,9,,,,,,,,,,,,,,,,13,12,13,15,14,15,14,12,17,74,80,15330,14,11902,11,39,12,8,16,,,,,,,,,,,,,,,,130,17,14,20,,,,,,,,,,,,,,,,32,31,33,5533,9,8,11,757,4,2,5,100,1003:01:00,10,6,13,,,,,,,,,,,47020,43711,50329,35647,17321,53973,96063,68138,123988,52857,19681,86033,41497,33869,49125,46000,44390,47610,62,65,20,6,5,9,,,,,,,,,,,,,,,,146,25,21,30,27,,,,,,,,,,,,,,,,109,20,16,24,,,,,,,,,,,,,,,,130,109,9600,25,165,30754,68,67,70,6271,14,13,16,110283,19.3,25.7,507,0.5,2298,2.1,1221,1.1,195,0.2,6651,6,96545,87.5,554,1,0,1,50.7,44335,41.2
41021,Oregon,Gilliam,81.6,77.2,86,,,,,,,,,,,,,,,,24,321,190,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,13,14,17,6,34,,,230,12,309,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,80,8,7,10,19,5,3,7,211,474:01:00,,,,2.9,,,,,2.8,,,,,54325,47307,61343,,,,,,,,,,41111,26515,55707,44702,38548,50856,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Jan,8,200,,34,537,63,57,70,107,14,7,21,1894,19.4,27.8,7,0.4,33,1.7,16,0.8,10,0.5,131,6.9,1667,88,18,1,0,4,48.9,1871,100
41023,Oregon,Grant,79,76.5,81.5,,,,,,,,,,,,,,,,118,375,294,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,14,13,14,9,4,15,,,1010,14,1313,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,31,371,10,8,12,74,6,4,8,70,1435:01:00,,,,,,,,,,,,,,46141,40372,51910,28438,0,57458,,,,,,,39716,0,80249,46317,39794,52840,55,,18,,,,,,,,,,,,,,,,,,,13,38,18,70,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,600,18,64,2317,70,68,73,384,12,8,17,7176,17.7,30.4,21,0.3,119,1.7,49,0.7,10,0.1,280,3.9,6538,91.1,26,0,0,2,50,7445,100
41025,Oregon,Harney,78.1,75.8,80.3,,,,,,,,,,,,,,,,109,382,302,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,15,14,15,12,5,21,,,1070,15,1130,15,,,,,,,,,,,,,,,,,,,,19,38,23,59,,,,,,,,,,,,,,,,29,28,31,457,12,10,14,73,5,3,7,109,916:01:00,,,,,,,,,,,,,,43370,37774,48966,29000,23292,34708,,,,,,,,,,43789,37239,50339,55,,5,,,,,,,,,,,,,,,,,,,13,37,19,64,36,,,,,,,,,,,,,,,,13,36,19,61,,,,,,,,,,,,,,,,4-Jan,4-Jan,700,,61,2327,74,71,76,372,13,8,18,7329,20.5,24.5,75,1,309,4.2,43,0.6,1,0,360,4.9,6367,86.9,27,0,0,2,49,3291,44.3
41027,Oregon,Hood River,81.3,80.3,82.4,,,,,,,,,,87.6,80.6,94.6,80.4,79.1,81.7,194,236,202,270,,,,,,,,,,165,102,252,260,218,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,13,5,2,10,20,105,1920,8,353,2,,,,,,,,,,,,,,,,,,,,13,8,4,14,,,,,,,,,,,,,,,,30,29,31,1881,13,11,15,346,6,4,8,98,1019:01:00,,,,,,,,,,,,,,66607,60507,72707,52250,6834,97666,119375,26484,212266,,,,59706,44584,74828,62736,56804,68668,53,57,31,,,,,,,,,,,,,,,,,,,16,14,8,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,2700,21,85,5638,66,62,70,946,12,8,15,23428,24,15.6,102,0.4,278,1.2,377,1.6,61,0.3,7515,32.1,14748,63,2110,10,8,12,50,11659,52.2
41029,Oregon,Jackson,79,78.6,79.4,79,73.5,84.6,89.4,83,95.8,83,69.5,96.4,85.1,82.5,87.8,78.6,78.2,79,2893,332,319,345,432,304,595,188,124,273,410,263,610,203,166,241,344,330,359,92,51,41,63,,,,,,,,,,49,30,76,51,39,65,79,5,4,6,,,,,,,,,,,,,,,,12,12,13,14,14,15,10,8,12,249,136,28160,13,14962,7,101,15,12,18,,,,,,,,,,,,,,,,190,13,11,15,,,,,,,,,,8,4,13,14,12,16,32,31,33,13766,11,10,13,2004,4,3,6,132,757:01:00,9,6,12,,,,,,,,,,,55511,51957,59065,34448,11475,57421,70196,49731,90661,30724,9271,52177,38887,34555,43219,52091,50855,53327,53,67,26,3,2,4,,,,,,,,,,,,,,,,270,24,21,27,25,,,,,,,,,,11,6,19,26,22,29,177,16,14,19,,,,,,,,,,,,,,,,266,357,20000,31,180,55116,63,62,64,16046,19,18,20,219564,20.6,22,1672,0.8,3602,1.6,3424,1.6,789,0.4,29042,13.2,176620,80.4,3675,2,1,2,51.2,40748,20.1
41031,Oregon,Jefferson,78.3,77,79.6,69.9,66.6,73.2,,,,,,,82,78.1,85.9,79,77.3,80.7,314,356,314,399,698,543,883,,,,,,,,,,333,282,383,19,86,52,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,15,15,16,19,12,29,25,131,2970,13,1863,9,,,,,,,,,,,,,,,,,,,,48,30,22,40,53,29,89,,,,,,,,,,29,19,42,32,31,33,2012,16,14,18,364,6,4,9,74,1344:01:00,14,6,21,2.4,,,2.4,2.8,2.4,,,2.2,2.7,50376,44867,55885,29701,18861,40541,59583,40625,78541,23786,21964,25608,48750,30911,66589,53853,48481,59225,76,49,52,,,,,,,,,,,,,,,,,,,21,16,10,26,18,,,,,,,,,,,,,,,,17,15,9,23,,,,,,,,,,,,,,,,34,34,2400,28,98,5488,70,67,72,767,10,7,13,24192,23.5,19.5,231,1,4546,18.8,196,0.8,63,0.3,4875,20.2,14558,60.2,434,2,1,3,48.4,13710,63.1
41033,Oregon,Josephine,76.6,76,77.2,,,,,,,,,,81.3,78.1,84.5,76.3,75.6,77,1595,431,407,455,413,241,662,,,,,,,313,234,409,442,416,468,35,52,36,72,,,,,,,,,,,,,,,,44,7,5,10,,,,,,,,,,,,,,,,14,13,14,16,15,16,12,9,15,80,109,12380,15,7143,9,37,14,10,20,,,,,,,,,,,,,,,,143,24,20,28,,,,,,,,,,,,,,,,31,30,31,4686,10,8,12,692,4,3,5,97,1028:01:00,8,3,12,,,,,,,,,,,46578,42766,50390,41058,1627,80489,61250,28285,94215,48125,17659,78591,39104,29673,48535,43644,40622,46666,62,57,28,5,3,7,,,,,,,,,,,,,,,,125,29,24,35,29,,,,,,,,,,,,,,,,116,27,22,32,,,,,,,,,,,,,,,,78,49,7800,16,163,24021,67,65,69,6483,19,17,21,87393,19.6,26,417,0.5,1467,1.7,930,1.1,222,0.3,6658,7.6,75770,86.7,335,0,0,1,51.2,37191,45
41035,Oregon,Klamath,76.1,75.4,76.7,73.8,69.3,78.3,,,,,,,83.4,79.6,87.1,75.8,75,76.6,1113,429,401,456,640,485,829,,,,,,,250,184,333,434,404,465,31,54,36,76,,,,,,,,,,,,,,,,38,7,5,9,,,,,,,,,,,,,,,,14,13,14,15,15,15,12,9,16,28,50,9450,14,9538,14,26,13,8,19,,,,,,,,,,,,,,,,79,17,13,21,,,,,,,,,,,,,,,,32,31,33,4731,13,11,15,751,5,3,7,95,1057:01:00,12,7,16,2.7,,,2.6,2.8,2.6,,,2.4,2.7,45374,40683,50065,33393,15832,50954,64728,36147,93309,49191,12181,86201,46480,42200,50760,43408,40519,46297,66,67,27,6,4,9,,,,,,,,,,,,,,,,93,29,23,36,28,,,,,,,,,,,,,,,,82,25,20,31,,,,,,,,,,,,,,,,73,129,6200,33,81,17484,64,62,66,4287,16,14,18,67653,21.7,21.2,523,0.8,3328,4.9,765,1.1,146,0.2,9089,13.4,52359,77.4,1095,2,1,2,50,24946,37.6
41037,Oregon,Lake,77.5,75.2,79.8,,,,,,,,,,,,,,,,142,395,323,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,15,16,15,8,26,5,74,1230,16,1801,23,,,,,,,,,,,,,,,,,,,,18,33,19,52,,,,,,,,,,,,,,,,30,29,31,487,12,10,14,78,5,3,7,63,1576:01:00,,,,3.1,,,,,3,,,,,44847,39034,50660,38125,8189,68061,,,,,,,26875,10467,43283,38258,33029,43487,54,,30,,,,,,,,,,,,,,,,,,,12,25,12,46,31,,,,,,,,,,,,,,,,12,31,16,53,,,,,,,,,,,,,,,,4-Jan,6,700,,53,2228,64,61,66,443,14,9,18,7879,19.2,25.2,50,0.6,200,2.5,113,1.4,14,0.2,660,8.4,6646,84.4,37,0,0,2,46.7,5000,63.3
41039,Oregon,Lane,79.4,79.1,79.7,80.5,76.8,84.2,83.9,81.5,86.2,77.8,74.2,81.4,84.2,82.4,86.1,79.2,78.9,79.5,4606,323,313,333,364,274,474,199,154,254,461,351,595,184,151,218,329,319,340,125,45,37,53,,,,,,,,,,43,26,67,45,37,55,125,5,4,6,,,,,,,,,,,,,,,,12,12,12,15,14,15,9,7,10,389,122,53150,15,22312,6,215,19,17,22,,,,,,,,,,10,5,18,20,17,23,312,12,11,14,,,,,,,,,,8,5,13,13,11,14,29,28,29,21724,10,8,11,2910,4,3,5,82,1213:01:00,5,4,6,,,,,,,,,,,53161,51231,55091,40313,29868,50758,38601,19576,57626,31800,21659,41941,44277,39714,48840,51026,49815,52237,54,55,22,3,2,4,,,,,,,,,,,,,,,,422,22,19,24,23,,,,15,7,29,,,,10,6,17,23,21,25,271,15,13,16,,,,,,,,,,6,3,11,16,14,18,649,213,32200,27,285,88435,59,58,59,27284,19,18,20,379611,18.4,19.3,4015,1.1,5971,1.6,12239,3.2,1043,0.3,34712,9.1,309396,81.5,3923,1,,,50.8,61631,17.5
41041,Oregon,Lincoln,78,77.2,78.9,75.4,69.6,81.3,,,,,,,83.4,78,88.8,77.8,76.9,78.7,865,376,347,406,508,338,735,,,,,,,,,,386,353,419,16,48,28,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,14,15,12,9,16,49,117,6700,14,2979,6,17,12,7,19,,,,,,,,,,,,,,,,58,17,13,23,,,,,,,,,,,,,,,,29,28,30,3263,12,10,14,474,6,4,7,126,797:01:00,13,5,22,2.7,,,,,2.5,,,2.3,2.6,49265,46550,51980,26250,7200,45300,58487,31117,85857,14286,0,30708,37500,14346,60654,46435,44191,48679,60,,35,,,,,,,,,,,,,,,,,,,91,32,25,41,38,,,,,,,,,,,,,,,,54,23,17,29,,,,,,,,,,,,,,,,78,24,3700,28,236,13614,64,64,65,3084,15,13,17,49388,16.9,28.4,329,0.7,1944,3.9,673,1.4,109,0.2,4700,9.5,40485,82,296,1,0,1,51.8,17304,37.6
41043,Oregon,Linn,78.1,77.7,78.6,81.3,75.5,87.2,81.7,78.3,85.2,,,,88.2,81.8,94.6,77.8,77.3,78.3,1711,360,342,378,,,,,,,,,,205,147,278,372,353,391,38,34,24,46,,,,,,,,,,,,,,,,44,4,3,6,,,,,,,,,,,,,,,,11,11,12,14,14,14,11,8,13,99,97,16300,14,10048,9,41,11,8,15,,,,,,,,,,,,,,,,109,13,10,15,,,,,,,,,,,,,,,,33,32,34,7156,10,8,11,1017,4,2,5,41,2449:01:00,9,5,13,,,,,,,,,,,54292,49839,58745,35982,14361,57603,85139,28460,141818,,,,50673,43517,57829,52038,50012,54064,50,70,35,2,2,4,,,,,,,,,,,,,,,,125,20,17,24,20,,,,,,,,,,,,,,,,67,11,8,14,,,,,,,,,,,,,,,,137,206,12900,27,179,29910,64,61,66,6692,15,13,16,127335,22.5,18.6,742,0.6,2120,1.7,1508,1.2,285,0.2,11838,9.3,107915,84.7,1452,1,1,2,50.6,36913,31.6
41045,Oregon,Malheur,77.7,76.7,78.7,,,,,,,,,,82.3,78.3,86.3,76.7,75.4,78,388,386,346,425,,,,,,,,,,330,254,420,411,362,460,15,48,27,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,15,15,9,5,15,34,138,3940,13,2203,7,,,,,,,,,,,,,,,,,,,,24,11,7,17,,,,,,,,,,,,,,,,32,32,33,1887,13,11,15,365,5,3,6,130,768:01:00,,,,2.8,,,,,2.5,,,2.3,2.9,42624,38625,46623,,,,36708,18728,54688,,,,40716,32529,48903,44106,39719,48493,73,,17,,,,,,,,,,,,,,,,,,,27,17,11,26,18,,,,,,,,,,,,,,,,16,10,6,17,,,,,,,,,,,,,,,,115,36,3400,44,92,5974,59,56,62,1422,15,12,18,30725,26.1,16.5,390,1.3,611,2,481,1.6,65,0.2,10570,34.4,18568,60.4,1368,5,4,6,45.7,15161,48.4
41047,Oregon,Marion,79.4,79.1,79.7,83.1,78.6,87.6,83.7,81,86.3,85.3,70.8,99.7,84.3,82.8,85.9,78.6,78.2,79,3708,320,310,331,260,177,370,268,215,331,391,274,541,204,181,228,346,334,359,144,43,36,50,,,,,,,,,,33,24,44,53,43,65,160,5,4,6,,,,,,,,,,4,3,6,6,5,7,12,12,12,14,14,14,10,8,11,416,151,36260,11,16768,5,115,11,9,13,,,,,,,,,,6,3,10,13,11,16,243,10,9,12,,,,,,,,,,8,6,11,12,10,13,31,31,32,25144,13,11,14,3533,4,3,5,69,1445:01:00,8,7,10,,,,,,,,,,,56408,53509,59307,36914,24642,49186,64125,43529,84721,26088,13967,38209,46118,43034,49202,60138,58503,61773,63,54,30,3,2,3,,,,,,,,,,4,3,6,2,1,3,271,16,14,18,16,,,,,,,,,,5,3,7,19,17,22,180,11,9,12,,,,,,,,,,5,3,8,13,11,15,756,593,38000,36,415,69495,59,58,61,16861,15,14,16,346868,24.6,15.7,3866,1.1,8944,2.6,8663,2.5,3562,1,93731,27,225307,65,17738,6,,,50.2,41289,13.1
41049,Oregon,Morrow,80.9,79.1,82.6,,,,,,,,,,88.3,76,100.6,79.3,76.9,81.7,111,280,226,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,13,14,16,8,29,8,89,930,8,1624,15,,,,,,,,,,,,,,,,,,,,17,22,13,35,,,,,,,,,,,,,,,,31,30,32,876,14,12,16,180,6,4,8,106,948:01:00,,,,2.7,,,2.5,3.1,2.5,,,2.3,2.9,55343,48555,62131,,,,,,,,,,48814,41934,55694,58355,54523,62187,72,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,1400,41,62,2746,69,66,73,311,8,5,12,11372,27.6,16.5,70,0.6,276,2.4,77,0.7,35,0.3,4247,37.3,6625,58.3,942,9,7,11,48.6,5125,45.9
41051,Oregon,Multnomah,79.7,79.5,79.9,72.8,70.3,75.4,84.8,83.8,85.7,74.4,73.5,75.3,85.5,83.6,87.4,79.7,79.4,79.9,8367,311,305,318,617,516,719,197,178,216,530,492,569,200,176,224,310,302,318,248,40,35,45,,,,35,21,54,73,53,98,36,26,48,35,29,41,301,5,4,5,,,,,,,10,7,13,4,3,6,4,3,5,11,10,11,14,13,14,8,7,9,3164,461,108470,14,19675,3,450,19,17,20,43,21,80,,,,29,21,39,8,5,12,21,18,23,382,7,6,8,,,,5,3,7,13,10,18,4,2,6,7,6,8,30,29,31,52642,10,9,11,4663,3,2,4,118,850:01:00,6,5,8,,,,,,,,,,,70756,68848,72664,41835,32416,51254,62191,58133,66249,31286,28616,33956,47908,44984,50832,70402,69219,71585,51,45,25,4,3,4,,,,3,1,4,17,13,22,3,2,5,3,2,3,683,16,15,17,17,27,13,48,9,6,13,8,5,12,10,7,13,18,17,20,382,10,9,11,,,,5,3,8,18,13,23,4,2,6,10,9,11,637,433,65700,16,942,174421,54,54,55,58013,18,18,19,811880,18.8,13.4,46078,5.7,11716,1.4,65911,8.1,5545,0.7,95385,11.7,562536,69.3,35683,5,,,50.5,9870,1.3
